LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry,fire,ndvi,ndwi,nbr,blue,green,red,nir,swir1,swir2,temp,soil_moisture,wind_u,wind_v,elev,slope,aspect,landcover,month,year
19.9307,100.5178,322.5,1.8,1.3,2023-04-15,0631,Aqua,MODIS,69.0,61.03,302.3,26.0,D,0.0,POINT (100.5178 19.9307),1,0.28117892,-0.26860026,0.17641163,1939.5,2030.0,1975.5,3521.0,3366.5,2465.0,28.780811,0.26048374,0.3101229,0.9730088,1456.0,17.0,205.0,30.0,4,2023
19.7175,99.2937,323.1,2.2,1.4,2023-04-15,0631,Aqua,MODIS,58.0,61.03,307.5,31.4,D,0.0,POINT (99.2937 19.7175),1,0.2762752,-0.29139498,0.09782185,1744.5,1929.0,1993.5,3515.5,3958.0,2889.0,28.647224,0.22579822,0.90455717,0.6882045,780.0,5.0,37.0,10.0,4,2023
19.9312,100.5037,321.0,1.8,1.3,2023-04-15,0631,Aqua,MODIS,53.0,61.03,303.8,21.3,D,0.0,POINT (100.5037 19.9312),1,0.3675356,-0.3601723,0.25852686,1679.5,1931.0,1898.5,4105.0,3508.5,2418.5,28.780811,0.26048374,0.3101229,0.9730088,1142.0,17.0,251.0,10.0,4,2023
19.8523,100.3946,320.2,1.8,1.3,2023-04-15,0631,Aqua,MODIS,63.0,61.03,305.1,19.7,D,0.0,POINT (100.3946 19.8523),1,0.20600858,-0.23014385,0.010272213,1652.0,1846.5,1942.5,2950.5,3666.5,2890.5,29.041971,0.25206593,0.40011653,1.0787231,686.0,9.0,306.0,10.0,4,2023
19.6294,99.6072,327.7,2.1,1.4,2023-04-15,0631,Aqua,MODIS,77.0,61.03,302.9,49.4,D,0.0,POINT (99.6072 19.6294),1,0.42920434,-0.39646465,0.33459747,1494.0,1673.0,1546.0,3871.0,2925.0,1930.0,30.383163,0.2675028,0.6669195,0.8716844,749.0,8.0,37.0,10.0,4,2023
19.6329,99.6262,340.4,2.1,1.4,2023-04-15,0631,Aqua,MODIS,89.0,61.03,304.6,102.4,D,0.0,POINT (99.6262 19.6329),1,0.29866615,-0.3100624,0.20740475,1614.0,1769.0,1814.0,3359.0,2974.0,2205.0,30.383163,0.2675028,0.6669195,0.8716844,759.0,17.0,106.0,10.0,4,2023
19.4515,99.423,319.0,2.2,1.4,2023-04-15,0631,Aqua,MODIS,60.0,61.03,304.0,19.5,D,0.0,POINT (99.423 19.4515),1,0.21048544,-0.22764868,0.032290116,1725.0,1961.0,2033.0,3117.0,3714.0,2922.0,29.008884,0.28319773,0.8869655,0.90499735,649.0,6.0,266.0,10.0,4,2023
19.4475,99.4103,321.5,2.2,1.4,2023-04-15,0631,Aqua,MODIS,67.0,61.03,304.2,28.3,D,0.0,POINT (99.4103 19.4475),1,0.2749901,-0.2866826,0.12341166,1647.5,1789.0,1835.0,3227.0,3394.0,2518.0,29.162682,0.27671307,0.9064181,0.96229106,675.0,5.0,52.0,10.0,4,2023
19.3556,99.4083,318.1,2.2,1.4,2023-04-15,0631,Aqua,MODIS,47.0,61.03,304.6,18.9,D,0.0,POINT (99.4083 19.3556),1,0.21137737,-0.2406225,0.013033561,1619.0,1903.0,2024.0,3109.0,3682.0,3029.0,29.162682,0.27671307,0.9064181,0.96229106,655.0,5.0,13.0,30.0,4,2023
19.4137,100.9891,325.6,1.7,1.3,2023-04-15,0631,Aqua,MODIS,75.0,61.03,302.2,32.2,D,0.0,POINT (100.9891 19.4137),1,0.35575283,-0.33951762,0.22903126,1786.0,1958.0,1887.0,3971.0,3662.0,2491.0,27.436338,0.26780194,0.2769998,1.1130044,1079.0,13.0,50.0,10.0,4,2023
19.4027,100.9924,316.4,1.7,1.3,2023-04-15,0631,Aqua,MODIS,32.0,61.03,300.6,14.4,D,0.0,POINT (100.9924 19.4027),1,0.38978195,-0.3630971,0.26863286,1780.0,2040.0,1917.0,4366.0,3658.0,2517.0,27.436338,0.26780194,0.2769998,1.1130044,1154.0,18.0,351.0,10.0,4,2023
18.7175,100.4643,326.0,1.9,1.3,2023-04-15,0631,Aqua,MODIS,67.0,61.03,301.3,37.0,D,0.0,POINT (100.4643 18.7175),1,0.34787947,-0.32031828,0.266643,1589.5,1836.5,1726.0,3567.5,2928.0,2065.5,29.872948,0.26055866,0.48208675,1.2631007,707.0,17.0,216.0,10.0,4,2023
18.7083,100.454,321.1,1.9,1.3,2023-04-15,0631,Aqua,MODIS,55.0,61.03,302.4,23.5,D,0.0,POINT (100.454 18.7083),1,0.38639468,-0.3674661,0.24105324,1561.5,1760.5,1684.5,3806.0,3233.0,2327.5,29.872948,0.26055866,0.48208675,1.2631007,518.0,3.0,347.0,10.0,4,2023
18.7115,100.4724,319.7,1.9,1.3,2023-04-15,0631,Aqua,MODIS,36.0,61.03,300.9,20.5,D,0.0,POINT (100.4724 18.7115),1,0.2312274,-0.24607104,0.096004546,1605.0,1751.0,1807.0,2894.0,3308.0,2387.0,29.872948,0.26055866,0.48208675,1.2631007,613.0,5.0,91.0,10.0,4,2023
18.5516,100.4349,321.8,1.9,1.3,2023-04-15,0631,Aqua,MODIS,44.0,61.03,305.9,20.7,D,0.0,POINT (100.4349 18.5516),1,0.27807182,-0.29732323,0.06221524,1612.5,1831.0,1909.5,3380.5,3623.0,2984.5,29.650915,0.2621344,0.6727504,1.2815477,437.0,4.0,178.0,40.0,4,2023
18.5398,100.4377,327.4,1.9,1.3,2023-04-15,0631,Aqua,MODIS,61.0,61.03,305.8,33.8,D,0.0,POINT (100.4377 18.5398),1,0.2757727,-0.28216434,0.1470061,1614.0,1791.0,1816.0,3199.0,3107.0,2379.0,29.905193,0.26234698,0.6734686,1.2323031,496.0,6.0,99.0,10.0,4,2023
18.5221,100.4079,336.3,1.9,1.4,2023-04-15,0631,Aqua,MODIS,85.0,61.03,303.0,68.7,D,0.0,POINT (100.4079 18.5221),1,0.41881505,-0.3856532,0.31068572,1389.0,1616.5,1493.5,3646.0,2822.0,1917.5,29.905193,0.26234698,0.6734686,1.2323031,849.0,4.0,107.0,10.0,4,2023
18.528,100.4407,322.7,1.9,1.3,2023-04-15,0631,Aqua,MODIS,23.0,61.03,305.7,21.0,D,0.0,POINT (100.4407 18.528),1,0.29005235,-0.28333333,0.15442279,1505.0,1720.0,1695.0,3080.0,3000.0,2256.0,29.905193,0.26234698,0.6734686,1.2323031,584.0,8.0,190.0,10.0,4,2023
18.5163,100.4437,328.9,1.9,1.3,2023-04-15,0631,Aqua,MODIS,78.0,61.03,305.6,40.5,D,0.0,POINT (100.4437 18.5163),1,0.27971044,-0.3016977,0.14091071,1567.0,1707.0,1791.0,3182.0,3170.0,2396.0,29.905193,0.26234698,0.6734686,1.2323031,608.0,7.0,319.0,10.0,4,2023
18.5343,100.446,331.4,1.9,1.3,2023-04-15,0631,Aqua,MODIS,80.0,61.03,305.9,48.6,D,0.0,POINT (100.446 18.5343),1,0.2716503,-0.28001645,0.08485799,1563.0,1751.0,1783.0,3113.0,3342.0,2626.0,29.905193,0.26234698,0.6734686,1.2323031,567.0,5.0,68.0,10.0,4,2023
18.5137,100.3983,328.2,1.9,1.4,2023-04-15,0631,Aqua,MODIS,76.0,61.03,302.4,42.6,D,0.0,POINT (100.3983 18.5137),1,0.24660271,-0.2716339,0.08064097,1564.5,1786.5,1885.0,3119.0,3467.0,2653.5,29.905193,0.26234698,0.6734686,1.2323031,776.0,12.0,169.0,10.0,4,2023
18.5166,100.4149,326.9,1.9,1.4,2023-04-15,0631,Aqua,MODIS,69.0,61.03,303.2,36.2,D,0.0,POINT (100.4149 18.5166),1,0.3036201,-0.32686213,0.16913946,1475.0,1699.0,1789.0,3349.0,3265.0,2380.0,29.905193,0.26234698,0.6734686,1.2323031,696.0,4.0,48.0,10.0,4,2023
16.1708,101.273,323.3,1.8,1.3,2023-04-15,1534,Terra,MODIS,100.0,61.03,294.7,41.3,N,0.0,POINT (101.273 16.1708),1,0.3359884,-0.33950448,0.18468577,1610.0,1819.5,1834.0,3690.0,3639.0,2539.5,28.743605,0.27720845,0.1445942,0.5280693,614.0,4.0,52.0,10.0,4,2023
16.169,101.2573,309.7,1.8,1.3,2023-04-15,1534,Terra,MODIS,72.0,61.03,295.1,12.5,N,0.0,POINT (101.2573 16.169),1,0.50482166,-0.45979658,0.40523157,1642.5,1819.0,1617.5,4915.5,3312.0,2080.5,28.743605,0.27720845,0.1445942,0.5280693,614.0,15.0,249.0,10.0,4,2023
16.1843,101.2879,313.8,1.8,1.3,2023-04-15,1534,Terra,MODIS,56.0,61.03,294.5,20.1,N,0.0,POINT (101.2879 16.1843),1,0.47712824,-0.4539072,0.39944175,1580.0,1789.0,1686.0,4763.0,3244.0,2044.0,28.743605,0.27720845,0.1445942,0.5280693,595.0,7.0,293.0,10.0,4,2023
16.1824,101.2715,328.0,1.8,1.3,2023-04-15,1534,Terra,MODIS,100.0,61.03,295.2,52.1,N,0.0,POINT (101.2715 16.1824),1,0.34404117,-0.34786865,0.21129239,1617.5,1832.0,1848.0,3786.5,3534.5,2465.5,28.743605,0.27720845,0.1445942,0.5280693,621.0,3.0,173.0,10.0,4,2023
16.194,101.2703,325.9,1.8,1.3,2023-04-15,1534,Terra,MODIS,100.0,61.03,295.7,45.5,N,0.0,POINT (101.2703 16.194),1,0.3642271,-0.3682044,0.25086233,1624.0,1842.0,1859.0,3989.0,3516.0,2389.0,28.743605,0.27720845,0.1445942,0.5280693,633.0,6.0,72.0,10.0,4,2023
16.1922,101.2547,317.2,1.8,1.3,2023-04-15,1534,Terra,MODIS,93.0,61.03,295.7,24.2,N,0.0,POINT (101.2547 16.1922),1,0.40671834,-0.39090446,0.29536802,1570.0,1788.0,1722.0,4083.0,3381.0,2221.0,28.743605,0.27720845,0.1445942,0.5280693,574.0,12.0,277.0,10.0,4,2023
16.2057,101.2693,308.6,1.8,1.3,2023-04-15,1534,Terra,MODIS,67.0,61.03,295.4,11.2,N,0.0,POINT (101.2693 16.2057),1,0.3902439,-0.37424657,0.2647504,1517.0,1713.0,1650.0,3762.0,3314.0,2187.0,28.743605,0.27720845,0.1445942,0.5280693,534.0,15.0,146.0,10.0,4,2023
15.9892,99.185,316.2,1.3,1.1,2023-04-15,1534,Terra,MODIS,91.0,61.03,299.9,15.3,N,0.0,POINT (99.185 15.9892),1,0.34473684,-0.36059338,0.2615059,1467.0,1681.0,1743.0,3577.0,3107.0,2094.0,27.441963,0.29355362,0.70017415,0.15931116,355.0,7.0,94.0,10.0,4,2023
15.9877,99.1729,310.2,1.3,1.1,2023-04-15,1534,Terra,MODIS,73.0,61.03,299.9,8.6,N,0.0,POINT (99.1729 15.9877),1,0.43067104,-0.382287,0.31683874,1444.0,1653.0,1472.0,3699.0,2735.0,1919.0,27.441963,0.29355362,0.70017415,0.15931116,496.0,4.0,353.0,10.0,4,2023
15.9991,99.1835,313.5,1.3,1.1,2023-04-15,1534,Terra,MODIS,84.0,61.03,300.4,12.0,N,0.0,POINT (99.1835 15.9991),1,0.44251707,-0.401901,0.33111963,1468.5,1667.5,1510.5,3908.5,2881.0,1964.0,27.441963,0.29355362,0.70017415,0.15931116,406.0,6.0,205.0,10.0,4,2023
15.9976,99.1714,310.7,1.3,1.1,2023-04-15,1534,Terra,MODIS,75.0,61.03,299.7,9.1,N,0.0,POINT (99.1714 15.9976),1,0.36249495,-0.3423783,0.21531792,1476.0,1648.0,1574.0,3364.0,2936.0,2172.0,27.441963,0.29355362,0.70017415,0.15931116,500.0,15.0,115.0,10.0,4,2023
16.6204,101.4204,305.1,1.9,1.3,2023-04-15,1534,Terra,MODIS,40.0,61.03,294.4,10.3,N,0.0,POINT (101.4204 16.6204),1,0.5176654,-0.47158414,0.42546967,1529.5,1662.0,1471.0,4628.5,2941.0,1865.5,26.913254,0.28794155,0.3871357,0.80541235,846.0,18.0,301.0,10.0,4,2023
17.1327,100.5165,307.7,1.6,1.2,2023-04-15,1534,Terra,MODIS,58.0,61.03,295.6,10.6,N,0.0,POINT (100.5165 17.1327),1,0.35727718,-0.35600224,0.1664512,1493.0,1714.0,1709.0,3609.0,3566.0,2579.0,31.183714,0.2568604,-0.29539806,1.3768201,232.0,6.0,148.0,10.0,4,2023
20.177,99.661,310.4,1.6,1.2,2023-04-15,1535,Terra,MODIS,77.0,61.03,296.6,15.2,N,0.0,POINT (99.661 20.177),1,0.38220817,-0.35505,0.2713454,1702.0,1871.0,1757.0,3931.0,3284.0,2253.0,28.212955,0.26617515,0.61260974,0.41793203,962.0,8.0,104.0,10.0,4,2023
20.1172,99.8416,315.7,1.6,1.2,2023-04-15,1535,Terra,MODIS,91.0,61.03,298.5,22.5,N,0.0,POINT (99.8416 20.1172),1,0.33235678,-0.33127338,0.25687087,1829.0,2056.0,2051.0,4093.0,3646.0,2420.0,29.507978,0.28778118,0.42197323,0.7703348,726.0,18.0,328.0,10.0,4,2023
20.0774,99.7857,310.0,1.6,1.2,2023-04-15,1535,Terra,MODIS,34.0,61.03,299.1,10.3,N,0.0,POINT (99.7857 20.0774),1,0.36923617,-0.35327885,0.20545398,1611.0,1859.0,1792.0,3890.0,3612.0,2564.0,29.507978,0.28778118,0.42197323,0.7703348,743.0,12.0,292.0,10.0,4,2023
20.0759,99.7913,310.3,1.6,1.2,2023-04-15,1535,Terra,MODIS,28.0,61.03,299.3,10.2,N,0.0,POINT (99.7913 20.0759),1,0.4183748,-0.39375955,0.31701928,1510.5,1685.5,1589.0,3875.0,3020.5,2009.5,29.507978,0.28778118,0.42197323,0.7703348,763.0,12.0,11.0,10.0,4,2023
20.0228,99.6222,310.0,1.5,1.2,2023-04-15,1535,Terra,MODIS,76.0,61.03,296.8,13.1,N,0.0,POINT (99.6222 20.0228),1,0.28402832,-0.29549515,0.13254684,1579.0,1775.0,1820.0,3264.0,3410.0,2500.0,28.644993,0.25627586,0.6491529,0.36013445,540.0,11.0,233.0,10.0,4,2023
19.9016,99.0463,305.6,1.4,1.2,2023-04-15,1535,Terra,MODIS,36.0,61.03,292.9,7.8,N,0.0,POINT (99.0463 19.9016),1,0.4529533,-0.39798447,0.3790743,1650.0,1822.0,1593.0,4231.0,2829.0,1905.0,27.87289,0.23010439,0.75605726,0.35180044,1531.0,17.0,292.0,10.0,4,2023
19.9032,99.0598,307.9,1.4,1.2,2023-04-15,1535,Terra,MODIS,52.0,61.03,295.4,10.0,N,0.0,POINT (99.0598 19.9032),1,0.28852645,-0.30715102,0.14302345,1633.0,1821.5,1897.5,3436.5,3545.0,2576.5,28.472849,0.26008397,0.7974174,0.39894673,1522.0,32.0,51.0,10.0,4,2023
19.8951,99.0536,306.2,1.4,1.2,2023-04-15,1535,Terra,MODIS,18.0,61.03,294.4,7.7,N,0.0,POINT (99.0536 19.8951),1,0.3828155,-0.37281036,0.2672467,1484.5,1647.0,1609.0,3605.0,2970.0,2084.5,28.472849,0.26008397,0.7974174,0.39894673,1542.0,18.0,149.0,10.0,4,2023
19.7222,98.2271,319.4,1.2,1.1,2023-04-15,1535,Terra,MODIS,98.0,61.03,295.7,20.7,N,0.0,POINT (98.2271 19.7222),1,0.47638822,-0.42253652,0.39807957,1375.0,1551.5,1355.5,3822.0,2451.0,1645.5,28.347559,0.144181,0.9295287,0.7339158,1322.0,14.0,192.0,10.0,4,2023
19.8411,99.5406,310.8,1.5,1.2,2023-04-15,1535,Terra,MODIS,80.0,61.03,296.2,14.6,N,0.0,POINT (99.5406 19.8411),1,0.4081014,-0.3790932,0.27633002,1490.0,1725.5,1611.0,3832.5,3225.5,2173.0,28.093382,0.28405654,0.753978,0.47781295,794.0,17.0,7.0,10.0,4,2023
19.9182,100.1992,319.3,1.7,1.3,2023-04-15,1535,Terra,MODIS,98.0,61.03,297.0,32.0,N,0.0,POINT (100.1992 19.9182),1,0.2997319,-0.2802817,0.2043723,1833.0,2044.0,1959.0,3636.0,3304.0,2402.0,31.346712,0.17855218,0.38037843,1.5354607,380.0,3.0,137.0,10.0,4,2023
19.8302,99.5409,306.9,1.5,1.2,2023-04-15,1535,Terra,MODIS,67.0,61.03,296.5,9.9,N,0.0,POINT (99.5409 19.8302),1,0.32879984,-0.31741983,0.21329083,1679.0,1873.0,1826.0,3615.0,3285.0,2344.0,28.093382,0.28405654,0.753978,0.47781295,1092.0,16.0,274.0,10.0,4,2023
19.6352,99.6241,317.4,1.5,1.2,2023-04-15,1535,Terra,MODIS,95.0,61.03,298.1,22.2,N,0.0,POINT (99.6241 19.6352),1,0.29866615,-0.3100624,0.20740475,1614.0,1769.0,1814.0,3359.0,2974.0,2205.0,30.383163,0.2675028,0.6669195,0.8716844,759.0,17.0,106.0,10.0,4,2023
19.4473,98.3082,307.1,1.2,1.1,2023-04-15,1535,Terra,MODIS,63.0,61.03,296.0,7.2,N,0.0,POINT (98.3082 19.4473),1,0.45381525,-0.42423952,0.3305244,1319.0,1500.0,1394.0,3710.5,2715.0,1867.0,26.761242,0.27098274,1.0399779,0.49774772,1083.0,4.0,310.0,10.0,4,2023
19.4178,98.5709,308.1,1.3,1.1,2023-04-15,1535,Terra,MODIS,66.0,61.03,295.8,9.5,N,0.0,POINT (98.5709 19.4178),1,0.3986879,-0.35598764,0.31442663,1522.0,1772.0,1604.0,3731.0,2835.0,1946.0,26.867243,0.28542823,1.1368387,0.31922936,1393.0,12.0,295.0,10.0,4,2023
19.2442,100.5047,307.2,1.7,1.3,2023-04-15,1535,Terra,MODIS,63.0,61.03,296.6,10.7,N,0.0,POINT (100.5047 19.2442),1,0.3161112,-0.31429696,0.2177721,1574.0,1741.0,1734.0,3337.0,2996.5,2143.5,29.599943,0.26050094,0.014512689,1.2198682,564.0,7.0,245.0,10.0,4,2023
18.9333,98.4401,317.0,1.2,1.1,2023-04-15,1535,Terra,MODIS,93.0,61.03,294.3,19.3,N,0.0,POINT (98.4401 18.9333),1,0.24634019,-0.26283213,0.0068918574,1561.5,1727.0,1789.0,2958.5,3392.0,2918.0,26.799173,0.30172604,1.1672816,0.33036625,1208.0,6.0,168.0,30.0,4,2023
18.9952,100.5182,306.2,1.7,1.3,2023-04-15,1535,Terra,MODIS,65.0,61.03,294.9,9.6,N,0.0,POINT (100.5182 18.9952),1,0.45682797,-0.41743588,0.38024333,1397.0,1562.0,1417.0,3800.5,2546.5,1706.5,29.084612,0.27091742,0.11496096,1.2919548,910.0,10.0,209.0,10.0,4,2023
18.5821,99.3215,306.9,1.4,1.2,2023-04-15,1535,Terra,MODIS,56.0,61.03,296.1,7.0,N,0.0,POINT (99.3215 18.5821),1,0.38755697,-0.3519305,0.24453528,1448.0,1678.5,1545.5,3501.5,3035.0,2125.5,29.183823,0.255152,0.6542656,0.88073856,697.0,13.0,337.0,10.0,4,2023
18.6315,99.7388,308.7,1.5,1.2,2023-04-15,1535,Terra,MODIS,72.0,61.03,297.3,10.4,N,0.0,POINT (99.7388 18.6315),1,0.3487076,-0.33778116,0.20895779,1500.5,1737.0,1694.5,3509.0,3206.5,2296.0,30.16983,0.2481569,0.4699855,1.4988654,766.0,12.0,286.0,10.0,4,2023
18.4274,99.2109,307.4,1.4,1.2,2023-04-15,1535,Terra,MODIS,66.0,61.03,297.0,7.1,N,0.0,POINT (99.2109 18.4274),1,0.39950702,-0.3687529,0.250593,1471.0,1702.0,1583.5,3690.5,3150.0,2211.5,30.302439,0.24551445,0.67876506,0.8159782,648.0,7.0,193.0,10.0,4,2023
18.6397,101.2079,307.8,1.9,1.3,2023-04-15,1535,Terra,MODIS,61.0,61.03,295.2,15.6,N,0.0,POINT (101.2079 18.6397),1,0.49324432,-0.44612068,0.41753432,1639.0,1799.0,1594.0,4697.0,3029.0,1930.0,27.566341,0.28039598,0.57570314,0.5845478,1129.0,17.0,25.0,10.0,4,2023
18.2903,99.5873,310.5,1.4,1.2,2023-04-15,1535,Terra,MODIS,26.0,61.03,298.9,8.8,N,0.0,POINT (99.5873 18.2903),1,0.3292393,-0.324255,0.16089965,1497.0,1712.0,1693.0,3355.0,3217.0,2425.0,31.543287,0.13476393,0.35407433,1.2515035,626.0,15.0,40.0,10.0,4,2023
18.2782,99.5756,315.8,1.4,1.2,2023-04-15,1535,Terra,MODIS,91.0,61.03,298.9,15.6,N,0.0,POINT (99.5756 18.2782),1,0.21589297,-0.25166944,0.05617186,1565.0,1793.0,1934.0,2999.0,3551.0,2680.0,31.543287,0.13476393,0.35407433,1.2515035,604.0,17.0,243.0,10.0,4,2023
18.3199,100.5054,307.2,1.7,1.3,2023-04-15,1535,Terra,MODIS,64.0,61.03,295.8,9.4,N,0.0,POINT (100.5054 18.3199),1,0.35919943,-0.3651913,0.25234553,1561.0,1800.0,1825.0,3871.0,3346.0,2311.0,29.252516,0.27982926,0.5943514,1.2657422,771.0,13.0,320.0,10.0,4,2023
18.3078,100.4958,318.7,1.7,1.3,2023-04-15,1535,Terra,MODIS,97.0,61.03,297.1,29.1,N,0.0,POINT (100.4958 18.3078),1,0.33627424,-0.34393197,0.17761399,1535.0,1774.5,1805.5,3635.0,3601.5,2538.5,29.252516,0.27982926,0.5943514,1.2657422,833.0,11.0,337.0,30.0,4,2023
18.3097,100.5118,315.4,1.7,1.3,2023-04-15,1535,Terra,MODIS,90.0,61.03,297.0,22.6,N,0.0,POINT (100.5118 18.3097),1,0.31088665,-0.33231938,0.14509805,1510.0,1756.0,1842.0,3504.0,3599.0,2616.0,29.252516,0.27982926,0.5943514,1.2657422,827.0,4.0,309.0,10.0,4,2023
17.9913,99.5622,308.1,1.4,1.2,2023-04-15,1535,Terra,MODIS,55.0,61.03,297.1,7.1,N,0.0,POINT (99.5622 17.9913),1,0.48656663,-0.43114188,0.39107037,1444.0,1644.0,1428.5,4136.0,2706.5,1810.5,30.950708,0.26259574,0.17071997,1.100556,1076.0,3.0,295.0,10.0,4,2023
17.4729,98.499,308.5,1.2,1.1,2023-04-15,1535,Terra,MODIS,66.0,61.03,295.1,9.3,N,0.0,POINT (98.499 17.4729),1,0.48548812,-0.43462336,0.38520682,1547.0,1775.0,1560.0,4504.0,3140.0,1999.0,25.430601,0.30934083,1.0850761,0.42840365,1283.0,24.0,256.0,10.0,4,2023
17.3129,98.2253,308.8,1.2,1.1,2023-04-15,1535,Terra,MODIS,67.0,61.03,298.5,6.0,N,0.0,POINT (98.2253 17.3129),1,0.24059165,-0.2771781,0.011294262,1703.0,1875.0,2028.0,3313.0,4206.0,3239.0,28.331451,0.27938256,0.7783453,0.1377461,303.0,4.0,123.0,30.0,4,2023
17.1592,98.8446,307.2,1.3,1.1,2023-04-15,1535,Terra,MODIS,49.0,61.03,295.8,7.6,N,0.0,POINT (98.8446 17.1592),1,0.5817365,-0.5185398,0.48024657,1411.0,1675.0,1397.0,5283.0,2961.0,1855.0,27.74072,0.29333872,1.1082627,0.80089307,1405.0,18.0,312.0,10.0,4,2023
17.1608,98.8571,309.3,1.3,1.1,2023-04-15,1535,Terra,MODIS,67.0,61.03,297.5,9.1,N,0.0,POINT (98.8571 17.1608),1,0.5191083,-0.47323266,0.39383116,1293.5,1535.0,1359.0,4293.0,2824.0,1867.0,28.301357,0.27193272,1.1397853,0.7740688,1218.0,19.0,87.0,10.0,4,2023
19.6321,99.6228,305.0,3.8,1.8,2023-04-15,1841,Aqua,MODIS,62.0,61.03,293.9,35.7,N,0.0,POINT (99.6228 19.6321),1,0.26478305,-0.2757252,0.18022598,1652.5,1779.0,1821.5,3133.5,3079.0,2176.5,30.383163,0.2675028,0.6669195,0.8716844,766.0,13.0,159.0,10.0,4,2023
19.6391,99.6187,304.1,3.8,1.8,2023-04-15,1841,Aqua,MODIS,58.0,61.03,293.5,32.5,N,0.0,POINT (99.6187 19.6391),1,0.33940905,-0.32605186,0.23776595,1602.0,1774.0,1721.5,3490.5,2954.0,2149.5,30.383163,0.2675028,0.6669195,0.8716844,840.0,2.0,281.0,10.0,4,2023
16.1971,101.2612,311.2,2.5,1.5,2023-04-15,1842,Aqua,MODIS,80.0,61.03,284.5,34.1,N,0.0,POINT (101.2612 16.1971),1,0.39169863,-0.3849358,0.28481725,1591.0,1772.0,1744.0,3990.0,3263.0,2221.0,28.743605,0.27720845,0.1445942,0.5280693,614.0,5.0,329.0,10.0,4,2023
16.2024,101.2563,307.7,2.5,1.5,2023-04-15,1842,Aqua,MODIS,72.0,61.03,285.1,26.8,N,0.0,POINT (101.2563 16.2024),1,0.39458767,-0.3810774,0.29041538,1516.0,1709.0,1655.5,3813.5,3139.0,2097.0,28.743605,0.27720845,0.1445942,0.5280693,632.0,9.0,179.0,10.0,4,2023
16.1997,101.2796,306.4,2.5,1.5,2023-04-15,1842,Aqua,MODIS,68.0,61.03,282.9,24.5,N,0.0,POINT (101.2796 16.1997),1,0.5391649,-0.47725612,0.41022062,1543.0,1787.0,1512.0,5050.0,3352.0,2112.0,28.743605,0.27720845,0.1445942,0.5280693,531.0,18.0,298.0,10.0,4,2023
19.8093,99.8611,316.6,1.0,1.0,2023-04-16,0345,Terra,MODIS,61.0,61.03,299.6,7.8,D,0.0,POINT (99.8611 19.8093),1,0.36409885,-0.33191413,0.3105254,1651.0,1883.0,1750.0,3754.0,2945.0,1975.0,30.473516,0.24011481,0.06150976,1.3734843,768.0,11.0,345.0,10.0,4,2023
20.2041,99.5696,319.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,68.0,61.03,297.3,11.9,D,0.0,POINT (99.5696 20.2041),1,0.47726712,-0.42625815,0.40792978,1677.5,1807.0,1589.5,4492.0,2950.5,1889.0,27.27704,0.28051427,0.7371506,0.1573221,1511.0,12.0,335.0,10.0,4,2023
20.1481,99.6986,316.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,61.0,61.03,300.7,7.0,D,0.0,POINT (99.6986 20.1481),1,0.37392327,-0.35587326,0.23230904,1435.0,1667.0,1599.0,3509.0,3156.0,2186.0,28.632208,0.26896212,0.54560196,0.50763065,681.0,11.0,103.0,10.0,4,2023
20.1467,99.7082,326.5,1.0,1.0,2023-04-16,0345,Terra,MODIS,78.0,61.03,299.9,17.9,D,0.0,POINT (99.7082 20.1467),1,0.3899006,-0.37007567,0.26319557,1469.0,1623.0,1549.5,3530.0,2986.0,2059.0,28.632208,0.26896212,0.54560196,0.50763065,776.0,12.0,49.0,10.0,4,2023
20.1537,99.6011,317.3,1.0,1.0,2023-04-16,0345,Terra,MODIS,58.0,61.03,300.1,8.1,D,0.0,POINT (99.6011 20.1537),1,0.37139475,-0.36160564,0.29411766,1676.5,1900.5,1858.0,4053.5,3277.5,2211.0,27.27704,0.28051427,0.7371506,0.1573221,1030.0,21.0,282.0,10.0,4,2023
20.1523,99.6105,314.3,1.0,1.0,2023-04-16,0345,Terra,MODIS,27.0,61.03,300.2,5.2,D,0.0,POINT (99.6105 20.1523),1,0.2919279,-0.29637274,0.11141075,1601.0,1789.5,1807.0,3297.0,3651.5,2636.0,27.27704,0.28051427,0.7371506,0.1573221,1037.0,20.0,170.0,30.0,4,2023
20.1172,99.8417,342.1,1.0,1.0,2023-04-16,0345,Terra,MODIS,91.0,61.03,299.8,42.8,D,0.0,POINT (99.8417 20.1172),1,0.33235678,-0.33127338,0.25687087,1829.0,2056.0,2051.0,4093.0,3646.0,2420.0,29.507978,0.28778118,0.42197323,0.7703348,726.0,18.0,328.0,10.0,4,2023
20.1157,99.8512,326.3,1.0,1.0,2023-04-16,0345,Terra,MODIS,78.0,61.03,299.1,18.7,D,0.0,POINT (99.8512 20.1157),1,0.33448008,-0.33427143,0.2926386,1980.0,2129.0,2128.0,4267.0,3494.0,2335.0,30.340406,0.15826708,0.38040894,0.965435,799.0,15.0,353.0,10.0,4,2023
